vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
VeriFone Inc.,11/21/2021 04:28:33 PM,11/21/2021 04:37:11 PM,1.0,1.93,Standard rate,N,236,142,Cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,-73.95806870999998,40.77865778999999,-73.98035316000005,40.77392023999999,127,140
VeriFone Inc.,11/15/2021 06:17:25 PM,11/15/2021 06:24:37 PM,1.0,1.69,Standard rate,N,100,158,Credit card,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.99064305999995,40.75238819999996,-74.00738578999996,40.73752331999998,94,61
"Creative Mobile Technologies, LLC",11/16/2021 03:21:13 PM,11/16/2021 03:39:51 PM,3.0,1.5,Standard rate,N,163,43,Credit card,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,-73.97666947799999,40.763943679999954,-73.97326021000008,40.76940005999997,97,129
VeriFone Inc.,11/23/2021 01:05:11 PM,11/23/2021 01:18:09 PM,1.0,1.65,Standard rate,N,164,107,Cash,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,-73.98522560500007,40.74839643,-73.98451268999999,40.73747935000004,58,36
VeriFone Inc.,11/13/2021 05:10:56 PM,11/13/2021 05:30:10 PM,1.0,3.49,Standard rate,N,48,75,Cash,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,-73.98815380999999,40.76248793999999,-73.94775505000003,40.79075242000001,113,157
VeriFone Inc.,11/19/2021 09:33:16 AM,11/19/2021 09:38:35 AM,1.0,1.03,Standard rate,N,238,142,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.96980633999996,40.79165633999995,-73.98003717000005,40.77338299999999,167,140
VeriFone Inc.,11/01/2021 11:54:42 AM,11/01/2021 12:09:53 PM,1.0,1.11,Standard rate,N,100,170,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.98885220999999,40.75423943000001,-73.97822518000005,40.74931771999999,100,62
VeriFone Inc.,11/18/2021 07:27:45 PM,11/18/2021 07:47:14 PM,1.0,2.58,Standard rate,N,233,234,Credit card,13.5,1.0,0.5,1.78,0.0,0.3,19.58,2.5,-73.97027424000002,40.75168638,-73.99107349999998,40.73957882,72,38
VeriFone Inc.,11/16/2021 07:40:45 AM,11/16/2021 07:55:05 AM,1.0,2.0,Standard rate,N,163,236,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.97720148000006,40.76449908000001,-73.95655423999999,40.781056819999996,2308,134
VeriFone Inc.,11/25/2021 01:23:00 AM,11/25/2021 01:25:32 AM,1.0,1.09,Standard rate,N,140,263,Cash,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,-73.95661792000001,40.76581774000001,-73.94934311000003,40.78117379,2104,144
VeriFone Inc.,11/13/2021 08:29:35 AM,11/13/2021 08:37:20 AM,1.0,1.28,Standard rate,N,107,170,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.98338220500001,40.737932079999986,-73.97937351000002,40.74730293999998,2034,62
VeriFone Inc.,11/10/2021 05:08:33 PM,11/10/2021 05:21:30 PM,1.0,0.69,Standard rate,N,48,161,Credit card,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,-73.98748368499996,40.76199044,-73.97782782999998,40.75727287999999,113,76
"Creative Mobile Technologies, LLC",11/08/2021 03:29:51 PM,11/08/2021 03:45:52 PM,2.0,2.3,Standard rate,N,68,43,Credit card,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,-73.99945933999997,40.74923878999999,-73.97332062000008,40.771133839999976,79,129
VeriFone Inc.,11/19/2021 01:43:24 PM,11/19/2021 02:10:08 PM,1.0,2.31,Standard rate,N,249,125,Credit card,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,-74.00270650999998,40.735365769999994,-74.00643803666676,40.727688560000004,55,27
VeriFone Inc.,11/29/2021 01:59:05 PM,11/29/2021 02:03:04 PM,1.0,0.64,Standard rate,N,262,236,Credit card,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,-73.9481963599999,40.774322569999974,-73.95757814999996,40.77898819999999,125,133
VeriFone Inc.,11/19/2021 09:54:45 AM,11/19/2021 10:17:49 AM,1.0,3.22,Standard rate,N,68,237,Credit card,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,-74.00152164999994,40.746983339999986,-73.96517697000007,40.770825779999996,75,115
"Creative Mobile Technologies, LLC",11/16/2021 09:26:23 AM,11/16/2021 09:35:42 AM,1.0,0.7,Standard rate,N,68,230,Credit card,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,-74.00139924999992,40.74548517000001,-73.98427796500005,40.760439289999994,71,110
VeriFone Inc.,11/20/2021 11:43:33 PM,11/20/2021 11:49:35 PM,1.0,1.17,Standard rate,N,161,163,Cash,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,-73.97740844999997,40.758306450000006,-73.97387621000004,40.76413243,88,97
VeriFone Inc.,11/20/2021 06:07:21 PM,11/21/2021 06:04:29 PM,1.0,3.05,Standard rate,N,238,42,Cash,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,-73.97158899999992,40.79203597999996,-73.9415049499999,40.814722559999986,167,208
"Creative Mobile Technologies, LLC",11/05/2021 07:17:53 PM,11/05/2021 07:28:01 PM,1.0,1.9,Standard rate,N,163,239,Credit card,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,-73.97839952999999,40.76450531999997,-73.97808823999999,40.78332205999999,2308,156
VeriFone Inc.,11/07/2021 10:51:35 AM,11/07/2021 10:53:00 AM,1.0,0.24,Standard rate,N,236,236,Credit card,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,-73.95762624000004,40.777062830000006,-73.95724976000001,40.78287174000001,127,137
"Creative Mobile Technologies, LLC",11/17/2021 12:15:32 PM,11/17/2021 12:35:06 PM,1.0,1.3,Standard rate,N,161,163,Cash,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,-73.97603783000001,40.759725380000006,-73.9796442,40.76450108000002,86,2308
VeriFone Inc.,11/09/2021 10:18:52 PM,11/09/2021 10:30:40 PM,1.0,1.74,Standard rate,N,142,141,Credit card,9.5,0.5,0.5,2.39,0.0,0.3,15.69,2.5,-73.98068931000007,40.7742106,-73.95877260999998,40.767609960000044,140,111
VeriFone Inc.,11/14/2021 07:51:15 PM,11/14/2021 08:12:23 PM,2.0,2.89,Standard rate,N,186,239,Credit card,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,-73.99227868000003,40.75002031999999,-73.97434655999992,40.78354271,85,156
"Creative Mobile Technologies, LLC",11/09/2021 02:11:01 PM,11/09/2021 02:23:09 PM,3.0,0.7,Standard rate,N,75,75,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,-73.94806371999998,40.79026727000008,-73.94621076999994,40.79043904999999,157,157
VeriFone Inc.,11/29/2021 11:29:54 AM,11/29/2021 11:39:12 AM,5.0,0.78,Standard rate,N,249,114,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-74.00204259999992,40.733592909999984,-73.99912600999998,40.72891631000001,53,46
VeriFone Inc.,11/09/2021 12:07:58 AM,11/09/2021 12:14:25 AM,2.0,1.66,Standard rate,N,107,161,Credit card,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,-73.98417584750005,40.73830225999998,-73.97720017,40.75771642,49,76
"Creative Mobile Technologies, LLC",11/06/2021 07:57:01 PM,11/06/2021 08:14:35 PM,1.0,5.0,Standard rate,N,162,209,Credit card,17.0,3.0,0.5,3.0,0.0,0.3,23.8,2.5,-73.97431155999999,40.75574436000005,-74.00095150999992,40.719856469999954,74,33
"Creative Mobile Technologies, LLC",11/23/2021 02:22:08 PM,11/23/2021 02:52:53 PM,1.0,3.2,Standard rate,N,229,238,Credit card,20.0,2.5,0.5,2.5,0.0,0.3,25.8,2.5,-73.96481986999997,40.7568066,-73.97078415999998,40.790316010000005,91,167
VeriFone Inc.,11/30/2021 06:11:55 PM,11/30/2021 06:21:18 PM,1.0,1.38,Standard rate,N,142,238,Credit card,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.98075452000003,40.774156519999984,-73.97017510999993,40.79038543999999,140,167
VeriFone Inc.,11/08/2021 08:57:45 AM,11/08/2021 09:13:20 AM,1.0,2.61,Standard rate,N,230,238,Credit card,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,-73.98413699999998,40.75998742999999,-73.97199347999998,40.79057296000003,110,167
"Creative Mobile Technologies, LLC",11/19/2021 09:27:49 AM,11/19/2021 09:32:28 AM,1.0,0.7,Standard rate,N,236,237,Credit card,5.0,2.5,0.5,2.08,0.0,0.3,10.38,2.5,-73.95868714000002,40.77878802000001,-73.96688570999997,40.76733831000001,128,109
"Creative Mobile Technologies, LLC",11/14/2021 01:09:10 AM,11/14/2021 01:19:22 AM,1.0,1.7,Standard rate,N,114,90,Credit card,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,-73.99649840000001,40.727299819999956,-73.99695266999998,40.743449719999994,39,69
VeriFone Inc.,11/06/2021 06:11:01 PM,11/06/2021 06:22:35 PM,1.0,1.63,Standard rate,N,142,237,Credit card,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,-73.98055526999994,40.773279819999985,-73.96421152,40.77033133999998,140,114
VeriFone Inc.,11/06/2021 12:37:54 AM,11/06/2021 12:55:16 AM,1.0,3.73,Standard rate,N,230,231,Cash,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,-73.98455501000001,40.760542780000044,-74.00806697,40.71852209999999,110,23
"Creative Mobile Technologies, LLC",11/18/2021 11:33:26 AM,11/18/2021 11:56:15 AM,2.0,4.0,Standard rate,N,68,13,Cash,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,-74.00132853,40.74695474999999,-74.01516632000003,40.712040820000055,75,2041
"Creative Mobile Technologies, LLC",11/16/2021 07:15:39 AM,11/16/2021 07:16:42 AM,1.0,0.1,Standard rate,N,237,237,Cash,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,-73.96601025,40.768297709999985,-73.96431750999992,40.77052939000003,109,115
VeriFone Inc.,11/05/2021 04:43:48 PM,11/05/2021 05:27:47 PM,1.0,7.51,Standard rate,N,230,243,Credit card,30.0,1.0,0.5,8.57,0.0,0.3,42.87,2.5,-73.98509427,40.74774059000003,-73.94835682000001,40.81557748000002,58,197
VeriFone Inc.,11/13/2021 02:07:33 PM,11/13/2021 02:19:18 PM,5.0,2.18,Standard rate,N,236,239,Credit card,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,-73.95540812999995,40.78117241000001,-73.97447858999995,40.78360053999999,134,156
VeriFone Inc.,11/26/2021 12:51:13 PM,11/26/2021 01:03:32 PM,1.0,1.25,Standard rate,N,141,161,Credit card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.95951771,40.76523045000005,-73.97799509999996,40.75636046000001,104,76
VeriFone Inc.,11/16/2021 03:12:57 PM,11/16/2021 03:27:22 PM,1.0,2.05,Standard rate,N,236,140,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.95680906999995,40.78037447,-73.95332533999996,40.767620359999995,134,2104
VeriFone Inc.,11/02/2021 07:48:24 PM,11/02/2021 07:53:51 PM,5.0,1.45,Standard rate,N,170,237,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.97794549999999,40.749661450000026,-73.96640247999996,40.76845578000001,62,109
VeriFone Inc.,11/27/2021 10:32:38 AM,11/27/2021 10:46:24 AM,1.0,2.93,Standard rate,N,90,239,Cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,-73.99541131000001,40.74332610999997,-73.97597931,40.78290559999994,73,156
VeriFone Inc.,11/02/2021 02:52:33 PM,11/02/2021 03:07:32 PM,1.0,1.61,Standard rate,N,161,234,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.97801627000004,40.758472980000015,-73.99103487000001,40.74049946,88,42
"Creative Mobile Technologies, LLC",11/13/2021 09:46:38 PM,11/13/2021 09:54:18 PM,1.0,1.0,Standard rate,N,231,13,Credit card,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,-74.00582292000006,40.71957333999998,-74.01583791000012,40.71032122000006,23,2046
VeriFone Inc.,11/24/2021 07:06:32 AM,11/24/2021 07:19:49 AM,5.0,2.93,Standard rate,N,141,164,Credit card,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,-73.95834644,40.76574323000005,-73.98616383999997,40.748770650000004,104,58
"Creative Mobile Technologies, LLC",11/20/2021 01:29:30 PM,11/20/2021 01:47:51 PM,2.0,3.8,Standard rate,N,246,87,Credit card,15.5,2.5,0.5,2.26,0.0,0.3,21.06,2.5,-74.00112820000003,40.75632868,-74.0068439986666,40.70697499999995,83,2030
"Creative Mobile Technologies, LLC",11/15/2021 08:17:23 PM,11/15/2021 08:35:22 PM,1.0,2.0,Standard rate,N,100,68,Credit card,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,-73.99066029,40.75331109999998,-74.00051805999996,40.74826034000001,94,75
VeriFone Inc.,11/09/2021 05:56:59 PM,11/09/2021 06:05:49 PM,1.0,0.93,Standard rate,N,161,229,Credit card,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,-73.97795486000003,40.759582099999996,-73.96620078999997,40.75603767999999,88,80
VeriFone Inc.,11/29/2021 03:02:31 PM,11/29/2021 03:12:43 PM,1.0,1.29,Standard rate,N,236,161,Cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,-73.95948471999999,40.77785472000002,-73.97749810999997,40.75933518999998,128,88
"Creative Mobile Technologies, LLC",11/21/2021 04:27:42 PM,11/21/2021 04:44:48 PM,2.0,2.2,Standard rate,N,234,163,Cash,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,-73.989591,40.74199512000001,-73.98053347000001,40.76442149,42,2308
VeriFone Inc.,11/25/2021 07:33:41 PM,11/25/2021 07:37:32 PM,1.0,0.86,Standard rate,N,68,68,Credit card,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,-73.99944073999997,40.74644581999999,-73.99977869,40.74698958000001,75,75
VeriFone Inc.,11/13/2021 11:58:04 PM,11/14/2021 12:08:14 AM,1.0,3.11,Standard rate,N,107,263,Credit card,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,-73.98299339000002,40.738147979999965,-73.95125194000005,40.77721435999998,2034,130
"Creative Mobile Technologies, LLC",11/22/2021 04:12:43 PM,11/22/2021 04:17:15 PM,1.0,0.5,Standard rate,N,263,236,Cash,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,-73.95118054000002,40.779613090000076,-73.95816114000007,40.77842815999998,131,127
VeriFone Inc.,11/01/2021 09:34:05 AM,11/01/2021 10:05:51 AM,1.0,4.2,Standard rate,N,231,43,Credit card,21.0,0.0,0.5,2.43,0.0,0.3,26.73,2.5,-74.00606853999994,40.71717293000003,-73.97561695000006,40.76886637999998,23,129
VeriFone Inc.,11/02/2021 07:39:28 PM,11/02/2021 07:45:14 PM,1.0,1.34,Standard rate,N,238,239,Cash,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.96989255999998,40.79070771999996,-73.97688713000007,40.781057069999996,167,153
VeriFone Inc.,11/03/2021 11:35:43 AM,11/03/2021 11:47:58 AM,1.0,0.63,Standard rate,N,100,163,Credit card,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.98977567999995,40.75399148000001,-73.97847437999997,40.76473502000002,100,2308
"Creative Mobile Technologies, LLC",11/06/2021 10:04:59 PM,11/06/2021 10:10:25 PM,1.0,0.7,Standard rate,N,151,43,Credit card,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0,-73.96722906999993,40.797585139999995,-73.97350649000008,40.77195315999996,298,129
VeriFone Inc.,11/16/2021 01:22:37 PM,11/16/2021 01:55:37 PM,1.0,3.44,Standard rate,N,236,137,Cash,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,-73.95529552999989,40.78100495000002,-73.97591271999997,40.74303105999998,134,51
VeriFone Inc.,11/23/2021 07:49:52 PM,11/23/2021 07:54:25 PM,2.0,0.99,Standard rate,N,142,238,Cash,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,-73.98140929999998,40.77429664,-73.9709774,40.789868409999976,141,167
VeriFone Inc.,11/09/2021 07:04:44 PM,11/09/2021 07:12:09 PM,1.0,1.18,Standard rate,N,249,186,Credit card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,-74.00277473,40.73417270999998,-73.99307876999997,40.749711529999985,55,85
"Creative Mobile Technologies, LLC",11/26/2021 05:43:51 PM,11/26/2021 05:52:14 PM,1.0,2.6,Standard rate,N,170,263,Credit card,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,-73.97936802999999,40.74956274000001,-73.95070442000002,40.77687514000001,62,130
VeriFone Inc.,11/11/2021 08:45:37 PM,11/11/2021 08:50:04 PM,2.0,0.7,Standard rate,N,114,113,Credit card,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,-73.99552599999991,40.72696137999994,-73.99227534000009,40.73260431999999,39,44
VeriFone Inc.,11/09/2021 01:42:00 PM,11/09/2021 01:59:49 PM,1.0,1.99,Standard rate,N,237,236,Cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,-73.96427940999996,40.767395040000025,-73.95614192999999,40.780235189999985,106,134
"Creative Mobile Technologies, LLC",11/18/2021 08:50:36 PM,11/18/2021 09:07:03 PM,1.0,2.9,Standard rate,N,148,229,Credit card,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,-73.98953080000003,40.720565649999976,-73.96562521999999,40.756186610000015,19,80
VeriFone Inc.,11/18/2021 04:30:49 PM,11/18/2021 04:51:38 PM,1.0,2.63,Standard rate,N,186,140,Cash,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,-73.99211245000002,40.74950039999997,-73.95475063000002,40.76695023999999,85,2104
"Creative Mobile Technologies, LLC",11/10/2021 08:22:43 PM,11/10/2021 08:34:37 PM,2.0,2.1,Standard rate,N,162,79,Cash,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,-73.97141978000003,40.75607693000004,-73.98644134999998,40.72907508000001,84,29
"Creative Mobile Technologies, LLC",11/06/2021 07:38:20 PM,11/06/2021 07:54:24 PM,2.0,2.8,Standard rate,N,74,263,Credit card,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,-73.93943083999994,40.79565796999998,-73.95155781000005,40.77577251999999,169,126
VeriFone Inc.,11/24/2021 10:43:35 AM,11/24/2021 10:51:39 AM,1.0,1.38,Standard rate,N,170,233,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.97708167999997,40.749346609999996,-73.97130259,40.751517019999966,62,72
"Creative Mobile Technologies, LLC",11/17/2021 09:57:00 AM,11/17/2021 10:17:22 AM,1.0,5.4,Standard rate,N,75,137,Cash,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,-73.95069102000001,40.784345900000055,-73.9770117,40.74187849999999,149,51
VeriFone Inc.,11/27/2021 06:36:40 PM,11/27/2021 06:45:07 PM,1.0,1.79,Standard rate,N,239,237,Credit card,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,-73.97857329999995,40.78459228000004,-73.96700331999993,40.76845109999998,1678,109
VeriFone Inc.,11/11/2021 07:25:36 AM,11/11/2021 07:34:52 AM,1.0,1.33,Standard rate,N,161,140,Credit card,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.97579647000005,40.7590976,-73.95390144,40.76679497,86,2104
VeriFone Inc.,11/25/2021 08:25:02 PM,11/25/2021 08:35:14 PM,1.0,2.13,Standard rate,N,142,263,Credit card,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,-73.98177873,40.77419682,-73.94972134000004,40.78001898999999,141,142
VeriFone Inc.,11/26/2021 12:02:13 PM,11/26/2021 12:05:37 PM,2.0,0.71,Standard rate,N,237,237,Cash,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,-73.96741049999994,40.76411810999998,-73.96448855999995,40.768839439999994,102,106
VeriFone Inc.,11/05/2021 06:20:37 PM,11/05/2021 06:31:40 PM,1.0,1.48,Standard rate,N,186,107,Credit card,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5,-73.99174587000002,40.74966016000002,-73.9851935,40.73911583000003,85,49
VeriFone Inc.,11/10/2021 10:24:18 AM,11/10/2021 10:52:10 AM,1.0,3.47,Standard rate,N,140,90,Credit card,19.5,0.0,0.5,4.2,0.0,0.3,27.0,2.5,-73.95591509,40.76447787,-73.99555734999996,40.744075059999986,2103,73
VeriFone Inc.,11/11/2021 06:50:37 PM,11/11/2021 06:55:10 PM,1.0,1.0,Standard rate,N,163,237,Cash,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,-73.97629425000001,40.76352472999999,-73.96554772999998,40.768436480000005,97,106
VeriFone Inc.,11/11/2021 06:48:54 PM,11/11/2021 07:09:31 PM,1.0,3.61,Standard rate,N,263,48,Credit card,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,-73.95213633000007,40.77868766999998,-73.98869303999993,40.76428700999996,131,120
VeriFone Inc.,11/11/2021 10:19:29 PM,11/11/2021 10:24:38 PM,1.0,1.11,Standard rate,N,141,263,Credit card,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,-73.96075010999999,40.76728667,-73.95008185000003,40.781511099999975,112,144
"Creative Mobile Technologies, LLC",11/24/2021 11:44:21 AM,11/24/2021 11:45:25 AM,1.0,0.3,Standard rate,N,79,79,Credit card,3.0,2.5,0.5,1.25,0.0,0.3,7.55,2.5,-73.98844505,40.730800029999976,-73.98718738333338,40.727382639999995,30,2019
"Creative Mobile Technologies, LLC",11/15/2021 02:55:24 PM,11/15/2021 03:19:53 PM,1.0,3.7,Standard rate,N,143,107,Credit card,18.0,2.5,0.5,3.0,0.0,0.3,24.3,2.5,-73.9860493,40.77597603999996,-73.98515609000003,40.73576095000002,145,2031
"Creative Mobile Technologies, LLC",11/04/2021 10:44:36 PM,11/04/2021 11:02:58 PM,1.0,6.4,Standard rate,N,236,114,Credit card,21.0,3.0,0.5,6.2,0.0,0.3,31.0,2.5,-73.95536531999991,40.78067188000001,-73.99859220999996,40.73117299,134,46
VeriFone Inc.,11/11/2021 09:24:10 PM,11/11/2021 09:37:52 PM,1.0,3.45,Standard rate,N,234,236,Credit card,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,-73.98998215999995,40.74146786,-73.95735107999995,40.77950290999996,42,133
VeriFone Inc.,11/14/2021 12:22:29 AM,11/14/2021 12:28:45 AM,1.0,1.1,Standard rate,N,237,263,Credit card,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,-73.96529420999998,40.768396110000005,-73.95141331000004,40.77572440999998,106,126
"Creative Mobile Technologies, LLC",11/27/2021 01:20:01 PM,11/27/2021 01:36:10 PM,2.0,1.8,Standard rate,N,43,161,Credit card,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,-73.96358196000007,40.77890055999998,-73.97624502000001,40.75717045000003,129,76
VeriFone Inc.,11/14/2021 06:06:19 PM,11/14/2021 06:12:36 PM,1.0,0.9,Standard rate,N,163,161,Credit card,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,-73.97921930999999,40.765153099999964,-73.97738903000001,40.75725871,2308,76
VeriFone Inc.,11/05/2021 07:23:13 PM,11/05/2021 07:42:26 PM,1.0,1.52,Standard rate,N,162,107,Credit card,12.5,1.0,0.5,2.52,0.0,0.3,19.32,2.5,-73.97183090000001,40.75552094000004,-73.98447963000001,40.738767060000015,84,49
"Creative Mobile Technologies, LLC",11/03/2021 02:10:37 AM,11/03/2021 02:18:59 AM,1.0,2.4,Standard rate,N,161,263,Credit card,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,-73.97657200000005,40.758794399999985,-73.94950534000007,40.779606850000015,86,142
"Creative Mobile Technologies, LLC",11/26/2021 03:10:49 PM,11/26/2021 03:15:06 PM,2.0,0.7,Standard rate,N,163,142,Credit card,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,-73.97762242000003,40.764064359999985,-73.9823842200001,40.77357362,2308,135
VeriFone Inc.,11/16/2021 12:17:48 PM,11/16/2021 12:27:41 PM,1.0,0.89,Standard rate,N,140,236,Credit card,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,-73.95483737,40.76587565000002,-73.95663872000003,40.78073152999998,2104,134
VeriFone Inc.,11/16/2021 09:01:17 AM,11/16/2021 09:13:28 AM,1.0,1.8,Standard rate,N,114,164,Credit card,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,-73.99532380999996,40.72609683000002,-73.98461135999997,40.74828096999999,40,56
VeriFone Inc.,11/20/2021 08:43:59 PM,11/20/2021 08:59:23 PM,1.0,1.89,Standard rate,N,161,143,Credit card,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,-73.97619896000006,40.75902441000002,-73.98755390000004,40.77768861000002,86,2282
"Creative Mobile Technologies, LLC",11/18/2021 10:33:25 PM,11/18/2021 10:45:09 PM,1.0,0.7,Standard rate,N,234,234,Cash,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,-73.99055414,40.73731777999998,-73.98964595000002,40.740893149999984,37,41
VeriFone Inc.,11/23/2021 11:50:21 AM,11/23/2021 12:11:25 PM,1.0,2.32,Standard rate,N,161,90,Credit card,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,-73.97771540000005,40.75808134999999,-73.99613627999997,40.74322535999999,88,69
"Creative Mobile Technologies, LLC",11/27/2021 09:44:20 PM,11/27/2021 09:59:21 PM,1.0,3.1,Standard rate,Y,48,236,Cash,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,-73.98722397999994,40.76342078000002,-73.95842812999994,40.78221675000001,120,137
VeriFone Inc.,11/24/2021 05:51:07 PM,11/24/2021 06:00:17 PM,1.0,1.03,Standard rate,N,162,230,Credit card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.97193969000001,40.75678892000004,-73.98459968,40.75939149999999,84,110
VeriFone Inc.,11/28/2021 05:24:38 PM,11/28/2021 05:34:07 PM,1.0,1.67,Standard rate,N,141,162,Cash,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,-73.96192486000004,40.764354170000026,-73.97248974000004,40.75681718999999,104,84
VeriFone Inc.,11/05/2021 11:27:17 PM,11/05/2021 11:42:20 PM,1.0,1.59,Standard rate,N,186,162,Cash,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,-73.99233423999999,40.74937145999999,-73.97258963000003,40.755370740000004,85,74
VeriFone Inc.,11/22/2021 07:18:29 AM,11/22/2021 07:26:01 AM,1.0,1.76,Standard rate,N,141,262,Credit card,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.95879247999999,40.76599715000003,-73.94747081000006,40.77626503999996,104,2119
VeriFone Inc.,11/21/2021 11:54:52 AM,11/21/2021 12:13:44 PM,1.0,3.0,Standard rate,N,262,142,Credit card,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,-73.9493489599999,40.77287535000001,-73.98098794000003,40.77152503000002,123,135
