vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-28 17:55:51,2014-11-28 18:01:15,1,0.6,-73.973033,40.755247,Standard rate,N,-73.982312,40.757396,Cash,5.5,1.0,0.5,0.0,0.0,7.0,74,105,162,230
"Creative Mobile Technologies, LLC",2014-11-07 18:53:17,2014-11-07 19:00:13,1,2.0,-74.01254,40.701524,Standard rate,N,-73.987173,40.714934,Credit card,8.5,1.0,0.5,1.0,0.0,11.0,2021,5,88,232
"Creative Mobile Technologies, LLC",2014-11-13 18:20:49,2014-11-13 18:53:33,1,6.5,-74.003322,40.713791,Standard rate,N,-73.955733,40.768318,Credit card,23.0,1.0,0.5,2.5,0.0,27.0,2026,111,45,141
"Creative Mobile Technologies, LLC",2014-11-26 14:06:07,2014-11-26 14:11:00,1,0.5,-73.969472,40.760367,Standard rate,N,-73.971433,40.754772,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,99,72,162,233
"Creative Mobile Technologies, LLC",2014-11-21 10:53:18,2014-11-21 10:58:03,1,0.7,-73.988579,40.748716,Standard rate,N,-73.97847,40.75247,Cash,5.0,0.0,0.5,0.0,0.0,5.5,85,76,186,161
"Creative Mobile Technologies, LLC",2014-11-25 14:16:26,2014-11-25 14:36:15,1,2.2,-73.960379,40.770514,Standard rate,N,-73.981123,40.744624,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,114,54,237,170
"Creative Mobile Technologies, LLC",2014-11-04 19:20:02,2014-11-04 19:24:45,1,0.6,-73.959798,40.77355,Standard rate,N,-73.95328,40.768301,Cash,5.0,0.0,0.5,0.0,0.0,5.5,114,2104,237,140
"Creative Mobile Technologies, LLC",2014-11-20 23:16:59,2014-11-20 23:25:42,1,1.5,-73.988581,40.775213,Standard rate,N,-73.998221,40.75601,Credit card,8.0,0.5,0.5,1.5,0.0,10.5,2197,83,143,246
"Creative Mobile Technologies, LLC",2014-11-24 07:17:54,2014-11-24 07:38:05,1,3.4,-73.990427,40.76645,Standard rate,N,-73.949056,40.781884,Credit card,15.0,0.0,0.5,1.0,0.0,16.5,120,144,48,263
"Creative Mobile Technologies, LLC",2014-11-28 12:16:05,2014-11-28 12:20:47,1,1.0,-73.9974,40.721715,Standard rate,N,-73.984465,40.72729,Credit card,5.5,0.0,0.5,1.0,0.0,7.0,33,22,144,79
"Creative Mobile Technologies, LLC",2014-11-13 00:03:35,2014-11-13 00:15:04,1,1.4,-74.002787,40.71845,Standard rate,N,-73.988206,40.723558,Credit card,9.0,0.5,0.5,2.5,0.0,12.5,23,20,231,79
"Creative Mobile Technologies, LLC",2014-11-23 11:04:55,2014-11-23 11:16:27,1,3.2,-73.9578,40.769505,Standard rate,N,-73.989025,40.731502,Credit card,12.0,0.0,0.5,3.0,0.0,15.5,111,2018,141,79
"Creative Mobile Technologies, LLC",2014-11-30 18:01:09,2014-11-30 18:03:03,1,0.1,-73.945473,40.833556,Standard rate,N,-73.946765,40.831632,No charge,3.5,0.0,0.5,0.0,0.0,4.0,218,215,244,116
"Creative Mobile Technologies, LLC",2014-11-15 22:22:54,2014-11-15 22:31:18,1,1.3,-73.984711,40.76111,Standard rate,N,-73.969089,40.758452,Cash,7.5,0.5,0.5,0.0,0.0,8.5,110,84,230,162
"Creative Mobile Technologies, LLC",2014-11-30 01:52:41,2014-11-30 02:05:29,1,2.3,-74.009452,40.738054,Standard rate,N,-73.977314,40.745434,Credit card,11.0,0.5,0.5,2.4,0.0,14.4,61,60,158,170
"Creative Mobile Technologies, LLC",2014-11-03 21:49:45,2014-11-03 22:02:52,1,4.2,-73.994609,40.750527,Standard rate,N,-73.968471,40.801624,Cash,14.0,0.5,0.5,0.0,0.0,15.0,85,181,186,24
"Creative Mobile Technologies, LLC",2014-11-10 19:39:40,2014-11-10 19:44:56,1,0.7,-73.966444,40.767818,Standard rate,N,-73.965542,40.76186,Cash,5.5,0.5,0.5,0.0,0.0,6.5,109,95,237,141
"Creative Mobile Technologies, LLC",2014-11-13 09:20:58,2014-11-13 09:39:36,1,1.6,-73.966788,40.753427,Standard rate,N,-73.987242,40.764369,Credit card,12.5,0.0,0.5,1.5,0.0,14.5,80,120,229,48
"Creative Mobile Technologies, LLC",2014-11-05 11:59:34,2014-11-05 12:10:22,1,1.1,-73.990169,40.735339,Standard rate,N,-73.990085,40.740826,Cash,8.0,0.0,0.5,0.0,0.0,8.5,37,41,234,234
"Creative Mobile Technologies, LLC",2014-11-16 05:54:11,2014-11-16 06:03:44,1,2.9,-73.949618,40.772229,Standard rate,N,-73.984935,40.760214,Credit card,11.0,0.0,0.5,2.3,0.0,13.8,123,110,262,230
"Creative Mobile Technologies, LLC",2014-11-08 16:12:34,2014-11-08 16:27:34,1,2.8,-73.99364,40.759049,Standard rate,N,-74.003518,40.73242,Cash,12.5,0.0,0.5,0.0,0.0,13.0,108,55,48,249
"Creative Mobile Technologies, LLC",2014-11-26 01:57:26,2014-11-26 02:07:21,1,5.6,-74.011692,40.703133,Standard rate,N,-73.967458,40.752463,Credit card,17.5,0.5,0.5,2.5,0.0,21.0,2021,72,88,233
"Creative Mobile Technologies, LLC",2014-11-16 01:07:04,2014-11-16 01:23:20,2,4.3,-73.982529,40.760608,Standard rate,N,-73.958173,40.80981,Credit card,15.0,0.5,0.5,3.0,0.0,19.0,110,191,230,166
"Creative Mobile Technologies, LLC",2014-11-01 13:54:12,2014-11-01 14:15:48,1,4.9,-73.954376,40.76681,Standard rate,N,-73.998552,40.733304,Cash,19.0,0.0,0.5,0.0,0.0,19.5,2104,45,140,113
"Creative Mobile Technologies, LLC",2014-11-12 18:22:41,2014-11-12 18:40:46,1,2.9,-73.975466,40.760451,Standard rate,N,-74.008501,40.746081,Cash,13.5,1.0,0.5,0.0,0.0,15.0,86,81,161,246
"Creative Mobile Technologies, LLC",2014-11-07 08:50:14,2014-11-07 09:15:26,1,1.5,-73.990492,40.745169,Standard rate,N,-73.975942,40.756635,Credit card,15.5,0.0,0.5,4.0,0.0,20.0,42,76,234,161
"Creative Mobile Technologies, LLC",2014-11-11 15:36:20,2014-11-11 15:49:40,1,2.0,-73.989747,40.753933,Standard rate,N,-73.993161,40.732254,Credit card,10.5,0.0,0.5,2.2,0.0,13.2,100,43,100,113
"Creative Mobile Technologies, LLC",2014-11-01 13:37:18,2014-11-01 13:45:06,1,0.6,-73.9815,40.78076,Standard rate,N,-73.976362,40.782371,Cash,6.5,0.0,0.5,0.0,0.0,7.0,1532,156,239,239
"Creative Mobile Technologies, LLC",2014-11-19 01:56:16,2014-11-19 02:00:34,1,0.9,-73.975878,40.740708,Standard rate,N,-73.989006,40.747989,Credit card,5.5,0.5,0.5,1.0,0.0,7.5,51,58,137,164
"Creative Mobile Technologies, LLC",2014-11-08 21:08:07,2014-11-08 21:17:33,4,1.4,-73.985663,40.759158,Standard rate,N,-73.971623,40.762933,Cash,8.0,0.5,0.5,0.0,0.0,9.0,110,98,230,163
"Creative Mobile Technologies, LLC",2014-11-21 10:17:15,2014-11-21 10:21:47,2,0.5,-73.973195,40.785097,Standard rate,N,-73.97589,40.788713,Credit card,5.0,0.0,0.5,1.0,0.0,6.5,159,166,239,238
"Creative Mobile Technologies, LLC",2014-11-14 01:02:02,2014-11-14 01:09:36,1,1.1,-73.99704,40.733384,Standard rate,N,-74.009758,40.72608,Credit card,7.0,0.5,0.5,1.0,0.0,9.0,45,27,113,125
"Creative Mobile Technologies, LLC",2014-11-01 12:28:20,2014-11-01 12:31:50,1,0.6,-73.947899,40.783183,Standard rate,N,-73.946596,40.776742,Cash,4.5,0.0,0.5,0.0,0.0,5.0,146,2119,263,262
"Creative Mobile Technologies, LLC",2014-11-10 09:47:02,2014-11-10 09:52:42,1,0.7,-73.993779,40.751907,Standard rate,N,-73.986681,40.761576,Credit card,5.5,0.0,0.5,1.0,0.0,7.0,87,113,68,48
"Creative Mobile Technologies, LLC",2014-11-07 18:34:37,2014-11-07 18:48:13,1,2.3,-73.951148,40.782617,Standard rate,N,-73.980807,40.780833,Credit card,10.5,1.0,0.5,1.0,0.0,13.0,144,1532,263,239
"Creative Mobile Technologies, LLC",2014-11-16 03:05:51,2014-11-16 03:18:02,1,4.4,-74.005063,40.740979,Standard rate,N,-73.957564,40.765685,Credit card,14.5,0.5,0.5,1.5,0.0,17.0,65,104,68,141
"Creative Mobile Technologies, LLC",2014-11-13 16:04:35,2014-11-13 16:10:52,1,0.9,-73.961857,40.767835,Standard rate,N,-73.950979,40.771672,Credit card,6.0,1.0,0.5,1.5,0.0,9.0,112,124,141,262
"Creative Mobile Technologies, LLC",2014-11-02 17:22:08,2014-11-02 17:31:54,1,1.7,-73.98358,40.734165,Standard rate,N,-73.97075,40.751908,Cash,9.0,0.0,0.5,0.0,0.0,9.5,2031,72,107,233
"Creative Mobile Technologies, LLC",2014-11-09 13:30:33,2014-11-09 13:37:48,1,0.3,-73.979665,40.760644,Standard rate,N,-73.983769,40.76038,Cash,6.0,0.0,0.5,0.0,0.0,6.5,88,110,161,230
"Creative Mobile Technologies, LLC",2014-11-13 23:50:12,2014-11-13 23:59:04,2,1.2,-74.005566,40.740312,Standard rate,N,-74.001855,40.726384,Cash,7.5,0.5,0.5,0.0,0.0,8.5,61,35,158,211
"Creative Mobile Technologies, LLC",2014-11-11 08:37:52,2014-11-11 08:44:08,1,1.4,-73.98336,40.765523,Standard rate,N,-74.002693,40.76058,Credit card,7.0,0.0,0.5,1.85,0.0,9.35,2308,2107,163,246
"Creative Mobile Technologies, LLC",2014-11-12 07:40:01,2014-11-12 07:55:59,1,3.1,-73.970573,40.793939,Standard rate,N,-73.991222,40.756162,Credit card,13.0,0.0,0.5,4.05,0.0,17.55,172,103,238,48
"Creative Mobile Technologies, LLC",2014-11-27 01:29:06,2014-11-27 01:36:39,3,2.0,-73.971578,40.762738,Standard rate,N,-73.989113,40.743215,Credit card,8.0,0.5,0.5,1.0,0.0,10.0,98,42,163,234
"Creative Mobile Technologies, LLC",2014-11-13 20:53:14,2014-11-13 21:15:47,1,3.0,-73.966289,40.758048,Standard rate,N,-73.991006,40.720944,Credit card,15.5,0.5,0.5,4.1,0.0,20.6,91,25,229,148
"Creative Mobile Technologies, LLC",2014-11-01 14:57:21,2014-11-01 15:16:02,2,2.1,-74.005028,40.751741,Standard rate,N,-73.98265,40.767388,Credit card,13.0,0.0,0.5,2.7,0.0,16.2,82,2309,246,48
"Creative Mobile Technologies, LLC",2014-11-11 00:18:02,2014-11-11 00:27:24,1,2.1,-73.993646,40.751537,Standard rate,N,-73.968721,40.760164,Cash,9.0,0.5,0.5,0.0,0.0,10.0,85,99,186,162
"Creative Mobile Technologies, LLC",2014-11-16 19:59:38,2014-11-16 20:08:45,1,2.3,-73.980551,40.76033,Standard rate,N,-73.953855,40.774954,Credit card,9.5,0.5,0.5,2.1,0.0,12.6,116,126,230,263
"Creative Mobile Technologies, LLC",2014-11-16 12:40:51,2014-11-16 12:49:33,1,0.8,-73.975672,40.761908,Standard rate,Y,-73.961777,40.758085,Cash,7.0,0.0,0.5,0.0,0.0,7.5,88,89,161,229
"Creative Mobile Technologies, LLC",2014-11-22 10:04:00,2014-11-22 10:22:26,1,3.1,-73.963422,40.757463,Standard rate,N,-74.003379,40.755507,Credit card,14.5,0.0,0.5,3.0,0.0,18.0,89,83,229,246
"Creative Mobile Technologies, LLC",2014-11-17 21:40:29,2014-11-17 22:02:07,1,4.3,-74.008688,40.719279,Standard rate,N,-73.970732,40.762223,Credit card,17.0,0.5,0.5,2.0,0.0,20.0,23,98,231,163
"Creative Mobile Technologies, LLC",2014-11-22 18:18:28,2014-11-22 18:31:08,1,1.3,-73.973194,40.752577,Standard rate,N,-73.976082,40.765646,Credit card,9.5,0.0,0.5,0.0,0.0,10.0,74,129,162,43
"Creative Mobile Technologies, LLC",2014-11-23 19:07:19,2014-11-23 19:12:13,1,0.7,-73.963658,40.765935,Standard rate,N,-73.964884,40.758975,Credit card,5.5,0.0,0.5,1.2,0.0,7.2,106,92,237,229
"Creative Mobile Technologies, LLC",2014-11-15 12:09:23,2014-11-15 12:28:49,2,2.6,-73.981555,40.753122,Standard rate,N,-74.001648,40.71964,Cash,14.0,0.0,0.5,0.0,0.0,14.5,66,33,164,144
"Creative Mobile Technologies, LLC",2014-11-19 19:33:43,2014-11-19 19:44:22,1,1.1,-73.951314,40.774358,Standard rate,N,-73.960779,40.763927,Credit card,8.5,1.0,0.5,2.0,0.0,12.0,126,104,263,141
"Creative Mobile Technologies, LLC",2014-11-08 03:41:13,2014-11-08 03:50:35,1,2.3,-74.007937,40.738121,Standard rate,N,-73.989205,40.762745,Credit card,9.5,0.5,0.5,1.9,0.0,12.4,61,113,158,48
"Creative Mobile Technologies, LLC",2014-11-07 13:44:10,2014-11-07 13:57:15,1,1.9,-73.960719,40.770104,Standard rate,N,-73.976715,40.787559,Cash,10.5,0.0,0.5,0.0,0.0,11.0,114,161,237,239
"Creative Mobile Technologies, LLC",2014-11-14 19:42:22,2014-11-14 19:54:59,1,2.5,-73.981991,40.777671,Standard rate,N,-73.95127,40.778729,Cash,11.0,1.0,0.5,0.0,0.0,12.5,148,131,142,263
"Creative Mobile Technologies, LLC",2014-11-13 17:44:47,2014-11-13 17:52:43,1,1.1,-73.974625,40.760793,Standard rate,N,-73.982312,40.770938,Credit card,7.0,1.0,0.5,1.0,0.0,9.5,86,135,161,142
"Creative Mobile Technologies, LLC",2014-11-07 10:06:22,2014-11-07 10:14:49,1,0.9,-73.990348,40.756173,Standard rate,N,-73.976142,40.755517,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,100,76,100,161
"Creative Mobile Technologies, LLC",2014-11-15 17:16:03,2014-11-15 17:28:53,1,1.1,-73.992267,40.764321,Standard rate,N,-73.990243,40.757442,Cash,9.5,0.0,0.5,0.0,0.0,10.0,2286,107,50,48
"Creative Mobile Technologies, LLC",2014-11-20 18:08:01,2014-11-20 18:29:05,1,2.8,-73.962275,40.763039,Standard rate,N,-73.949481,40.796104,Credit card,15.0,1.0,0.5,3.3,0.0,19.8,95,164,141,75
"Creative Mobile Technologies, LLC",2014-11-13 12:09:23,2014-11-13 12:19:00,1,2.1,-74.003568,40.716828,Standard rate,N,-74.007662,40.742869,Cash,9.5,0.0,0.5,0.0,0.0,10.0,21,65,231,68
"Creative Mobile Technologies, LLC",2014-11-05 07:10:20,2014-11-05 07:20:28,1,2.6,-73.952467,40.783888,Standard rate,N,-73.981602,40.761113,Credit card,10.0,0.0,0.5,1.0,0.0,11.5,149,116,236,230
"Creative Mobile Technologies, LLC",2014-11-18 15:05:46,2014-11-18 15:15:29,5,0.6,-73.947131,40.7917,Standard rate,N,-73.939012,40.790912,Cash,7.5,0.0,0.5,0.0,0.0,8.0,157,154,75,75
"Creative Mobile Technologies, LLC",2014-11-14 20:19:05,2014-11-14 20:23:15,1,0.7,-73.988834,40.774045,Standard rate,N,-73.995518,40.764716,Credit card,5.0,0.5,0.5,1.2,0.0,7.2,2197,2286,143,50
"Creative Mobile Technologies, LLC",2014-11-02 22:56:46,2014-11-02 23:05:46,3,1.9,-73.994747,40.760522,Standard rate,N,-73.971925,40.758168,Cash,8.0,0.5,0.5,0.0,0.0,9.0,108,84,48,162
"Creative Mobile Technologies, LLC",2014-11-19 12:10:48,2014-11-19 12:35:37,2,2.1,-73.94338,40.806045,Standard rate,N,-73.94877,40.784313,Credit card,15.5,0.0,0.5,0.0,0.0,16.0,187,146,41,263
"Creative Mobile Technologies, LLC",2014-11-12 08:54:15,2014-11-12 09:13:47,1,6.4,-74.014233,40.716543,Standard rate,Y,-73.970696,40.750958,Credit card,21.5,0.0,0.5,2.5,0.0,24.5,2041,72,13,233
"Creative Mobile Technologies, LLC",2014-11-08 01:30:37,2014-11-08 01:48:02,1,3.7,-74.000518,40.735387,Standard rate,N,-73.962373,40.76331,Credit card,14.5,0.5,0.5,3.1,0.0,18.6,53,95,249,141
"Creative Mobile Technologies, LLC",2014-11-14 10:04:33,2014-11-14 10:14:59,2,1.3,-74.004182,40.720918,Standard rate,N,-74.008478,40.731117,Credit card,8.0,0.0,0.5,2.12,0.0,10.62,23,50,231,158
"Creative Mobile Technologies, LLC",2014-11-27 19:58:14,2014-11-27 20:08:14,1,2.8,-73.950184,40.771851,Standard rate,N,-73.978554,40.74127,Credit card,11.0,0.0,0.5,2.3,0.0,13.8,124,47,262,137
"Creative Mobile Technologies, LLC",2014-11-17 10:53:52,2014-11-17 10:59:25,1,0.4,-73.971143,40.750721,Standard rate,N,-73.977879,40.752147,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,70,64,233,170
"Creative Mobile Technologies, LLC",2014-11-27 18:32:20,2014-11-27 18:51:49,1,5.9,-74.003206,40.744132,Standard rate,N,-73.943484,40.793619,Cash,19.0,0.0,0.5,0.0,0.0,19.5,71,162,68,75
"Creative Mobile Technologies, LLC",2014-11-11 21:28:46,2014-11-11 21:39:31,1,2.2,-73.999197,40.718804,Standard rate,N,-73.976396,40.739673,Credit card,10.0,0.5,0.5,2.2,0.0,13.2,31,1332,144,137
"Creative Mobile Technologies, LLC",2014-11-01 13:40:39,2014-11-01 13:53:46,1,1.3,-73.98568,40.763225,Standard rate,N,-74.000505,40.757883,Cash,9.5,0.0,0.5,0.0,0.0,10.0,120,83,48,246
"Creative Mobile Technologies, LLC",2014-11-18 08:55:00,2014-11-18 09:00:04,1,1.0,-73.965557,40.762538,Standard rate,N,-73.96374,40.77407,Credit card,5.5,0.0,0.5,1.0,0.0,7.0,95,115,141,237
"Creative Mobile Technologies, LLC",2014-11-12 13:31:17,2014-11-12 14:01:39,1,2.7,-73.980871,40.780855,Standard rate,N,-73.991032,40.746464,Credit card,19.0,0.0,0.5,3.9,0.0,23.4,1532,77,239,186
"Creative Mobile Technologies, LLC",2014-11-15 19:40:39,2014-11-15 19:53:41,1,2.0,-73.97472,40.752832,Standard rate,N,-74.00015,40.742913,Cash,10.5,0.0,0.5,0.0,0.0,11.0,74,69,162,90
"Creative Mobile Technologies, LLC",2014-11-11 01:38:25,2014-11-11 01:42:09,1,0.5,-74.003531,40.73348,Standard rate,N,-74.009402,40.729053,Credit card,4.5,0.5,0.5,1.1,0.0,6.6,55,50,249,158
"Creative Mobile Technologies, LLC",2014-11-04 16:26:32,2014-11-04 16:35:14,1,0.8,-73.963136,40.777788,Standard rate,N,-73.970643,40.76744,Cash,7.0,0.0,0.5,0.0,0.0,7.5,128,109,236,237
"Creative Mobile Technologies, LLC",2014-11-19 22:15:59,2014-11-19 22:33:21,1,1.9,-73.982087,40.762819,Standard rate,N,-73.984747,40.742343,Cash,12.5,0.5,0.5,0.0,0.0,13.5,116,49,230,107
"Creative Mobile Technologies, LLC",2014-11-09 21:37:04,2014-11-09 21:43:18,1,1.1,-73.991985,40.751238,Standard rate,N,-73.986247,40.739253,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,85,49,186,107
"Creative Mobile Technologies, LLC",2014-11-08 23:03:45,2014-11-08 23:23:51,1,3.9,-73.968672,40.799247,Standard rate,N,-73.994852,40.750161,Credit card,16.5,0.5,0.5,1.0,0.0,18.5,299,85,151,186
"Creative Mobile Technologies, LLC",2014-11-13 21:37:17,2014-11-13 21:41:53,1,0.9,-73.996072,40.753614,Standard rate,N,-73.992248,40.763901,Cash,5.5,0.5,0.5,0.0,0.0,6.5,96,113,68,48
"Creative Mobile Technologies, LLC",2014-11-10 20:35:31,2014-11-10 20:46:39,2,1.6,-73.997418,40.724406,Standard rate,N,-73.992864,40.742739,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,32,42,144,234
"Creative Mobile Technologies, LLC",2014-11-20 11:12:47,2014-11-20 11:28:59,2,1.0,-73.989734,40.756129,Standard rate,N,-73.974784,40.756087,Credit card,10.5,0.0,0.5,2.2,0.0,13.2,100,76,100,161
"Creative Mobile Technologies, LLC",2014-11-23 11:20:27,2014-11-23 11:36:35,1,3.0,-73.991513,40.749809,Standard rate,N,-73.955807,40.767967,Cash,13.0,0.0,0.5,0.0,0.0,13.5,85,2104,186,140
"Creative Mobile Technologies, LLC",2014-11-15 20:59:22,2014-11-15 21:22:08,1,2.3,-73.977169,40.74363,Standard rate,N,-74.003155,40.731391,Credit card,14.5,0.5,0.5,1.0,0.0,16.5,52,48,137,249
"Creative Mobile Technologies, LLC",2014-11-15 15:14:46,2014-11-15 15:33:39,1,1.4,-73.997376,40.736736,Standard rate,N,-73.983886,40.7256,Credit card,12.0,0.0,0.5,1.0,0.0,13.5,53,22,249,79
"Creative Mobile Technologies, LLC",2014-11-01 18:43:36,2014-11-01 18:46:28,1,0.5,-73.962837,40.758413,Standard rate,N,-73.958484,40.764308,Credit card,4.0,0.0,0.5,1.35,0.0,5.85,89,2103,229,140
"Creative Mobile Technologies, LLC",2014-11-02 14:30:48,2014-11-02 15:25:44,1,12.0,-73.975663,40.728602,Standard rate,N,-73.961245,40.801907,Credit card,44.5,0.0,0.5,5.0,0.0,50.0,2032,183,224,166
"Creative Mobile Technologies, LLC",2014-11-20 23:38:27,2014-11-20 23:41:05,1,0.8,-73.941852,40.823053,Standard rate,N,-73.946821,40.81334,Cash,4.5,0.5,0.5,0.0,0.0,5.5,2316,207,42,42
"Creative Mobile Technologies, LLC",2014-11-19 09:37:56,2014-11-19 09:45:05,1,0.5,-73.959072,40.759524,Standard rate,N,-73.953794,40.766723,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,90,2104,140,140
"Creative Mobile Technologies, LLC",2014-11-23 10:29:53,2014-11-23 10:38:16,1,1.3,-73.967627,40.802738,Standard rate,N,-73.952945,40.809788,Cash,7.5,0.0,0.5,0.0,0.0,8.0,181,227,24,41
"Creative Mobile Technologies, LLC",2014-11-11 10:30:53,2014-11-11 10:51:31,1,0.7,-73.972048,40.745625,Standard rate,N,-73.980402,40.747612,Credit card,12.5,0.0,0.5,3.25,0.0,16.25,67,62,233,170
"Creative Mobile Technologies, LLC",2014-11-25 21:26:48,2014-11-25 21:28:56,1,0.3,-73.982176,40.768851,Standard rate,N,-73.987068,40.768406,Cash,3.5,0.5,0.5,0.0,0.0,4.5,2310,2309,142,48
"Creative Mobile Technologies, LLC",2014-11-02 12:25:43,2014-11-02 12:40:42,1,1.9,-73.99549,40.759792,Standard rate,N,-73.971125,40.761012,Credit card,11.5,0.0,0.5,1.0,0.0,13.0,2285,99,50,162
"Creative Mobile Technologies, LLC",2014-11-18 08:27:21,2014-11-18 08:37:04,1,1.1,-73.954335,40.76417,Standard rate,N,-73.967798,40.756041,Cash,8.0,0.0,0.5,0.0,0.0,8.5,2103,80,140,229
"Creative Mobile Technologies, LLC",2014-11-13 07:51:45,2014-11-13 07:58:04,2,1.0,-73.958093,40.773703,Standard rate,N,-73.968585,40.770034,Credit card,6.0,0.0,0.5,1.95,0.0,8.45,127,109,236,237
"Creative Mobile Technologies, LLC",2014-11-01 12:28:32,2014-11-01 12:32:19,2,0.7,-73.960279,40.781664,Standard rate,N,-73.971891,40.786241,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,137,159,236,239
"Creative Mobile Technologies, LLC",2014-11-13 18:09:44,2014-11-13 18:17:48,1,1.4,-73.965602,40.771523,Standard rate,N,-73.956227,40.771676,Credit card,7.5,1.0,0.5,1.8,0.0,10.8,115,121,237,141
"Creative Mobile Technologies, LLC",2014-11-26 13:29:27,2014-11-26 13:33:00,1,0.6,-73.952693,40.778157,Standard rate,N,-73.959224,40.775075,Cash,4.5,0.0,0.5,0.0,0.0,5.0,130,127,263,236
"Creative Mobile Technologies, LLC",2014-11-11 19:34:53,2014-11-11 19:50:44,2,2.2,-73.977231,40.749857,Standard rate,N,-73.997877,40.732942,Credit card,11.5,0.0,0.5,1.0,0.0,13.0,62,45,170,113
"Creative Mobile Technologies, LLC",2014-11-14 17:34:09,2014-11-14 18:20:17,2,7.3,-73.97506,40.762439,Standard rate,N,-73.961549,40.776059,Cash,31.5,1.0,0.5,0.0,0.0,33.0,88,128,161,236
"Creative Mobile Technologies, LLC",2014-11-18 17:17:00,2014-11-18 17:40:53,1,1.4,-73.987403,40.738682,Standard rate,N,-73.992831,40.753308,Cash,15.0,1.0,0.5,0.0,0.0,16.5,36,96,107,68
"Creative Mobile Technologies, LLC",2014-11-01 08:13:31,2014-11-01 08:25:07,1,3.4,-73.966025,40.770985,Standard rate,N,-73.963207,40.808796,Cash,12.0,0.0,0.5,0.0,0.0,12.5,115,1419,237,166
"Creative Mobile Technologies, LLC",2014-11-29 09:33:27,2014-11-29 09:37:33,2,0.6,-73.96704,40.75725,Standard rate,N,-73.977205,40.760936,Cash,4.5,0.0,0.5,0.0,0.0,5.0,80,88,229,161
"Creative Mobile Technologies, LLC",2014-11-09 17:57:35,2014-11-09 18:21:15,1,3.0,-74.002795,40.760745,Standard rate,N,-73.983806,40.730117,Cash,16.0,0.0,0.5,0.0,0.0,16.5,2107,29,246,79
"Creative Mobile Technologies, LLC",2014-11-07 21:30:16,2014-11-07 21:47:27,1,8.0,-73.984439,40.764645,Standard rate,N,-73.937956,40.855554,Cash,24.0,0.5,0.5,0.0,0.0,25.0,120,234,48,243
"Creative Mobile Technologies, LLC",2014-11-04 09:04:38,2014-11-04 09:32:53,1,5.2,-73.975055,40.761859,Standard rate,N,-74.013795,40.714687,No charge,22.5,0.0,0.5,0.0,0.0,23.0,88,2041,161,13
"Creative Mobile Technologies, LLC",2014-11-17 17:45:15,2014-11-17 18:00:41,1,1.9,-73.967516,40.788031,Standard rate,N,-73.989228,40.773252,Credit card,12.0,1.0,0.5,2.7,0.0,16.2,167,138,238,143
"Creative Mobile Technologies, LLC",2014-11-13 15:15:21,2014-11-13 15:22:47,1,1.6,-73.976692,40.744176,Standard rate,N,-73.990966,40.724384,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,52,26,137,79
"Creative Mobile Technologies, LLC",2014-11-21 08:02:41,2014-11-21 08:15:16,1,1.6,-73.961828,40.779427,Standard rate,N,-73.960104,40.763933,Credit card,9.5,0.0,0.5,3.0,0.0,13.0,128,104,236,141
"Creative Mobile Technologies, LLC",2014-11-27 22:49:51,2014-11-27 22:58:41,2,4.3,-74.00602,40.706104,Standard rate,N,-73.977174,40.746212,Credit card,14.0,0.5,0.5,2.0,0.0,17.0,2029,60,87,170
"Creative Mobile Technologies, LLC",2014-11-19 19:10:58,2014-11-19 19:40:25,1,3.5,-73.978278,40.752542,Standard rate,Y,-73.968491,40.787478,Cash,19.0,1.0,0.5,0.0,0.0,20.5,76,163,162,238
"Creative Mobile Technologies, LLC",2014-11-21 21:39:14,2014-11-21 21:41:39,1,0.7,-73.980395,40.780076,Standard rate,N,-73.973279,40.789554,Credit card,4.0,0.5,0.5,1.0,0.0,6.0,153,163,239,238
"Creative Mobile Technologies, LLC",2014-11-08 20:02:04,2014-11-08 20:25:42,1,2.9,-73.993484,40.752437,Standard rate,N,-74.005294,40.72883,Credit card,16.0,0.5,0.5,1.0,0.0,18.0,96,48,68,249
"Creative Mobile Technologies, LLC",2014-11-11 14:15:49,2014-11-11 14:42:58,1,6.1,-74.01305,40.702356,Standard rate,N,-73.973873,40.75144,Credit card,23.5,0.0,0.5,2.22,0.0,26.22,2021,70,88,233
"Creative Mobile Technologies, LLC",2014-11-17 12:53:58,2014-11-17 13:09:31,1,1.8,-73.958345,40.778753,Standard rate,N,-73.981673,40.771205,Credit card,11.0,0.0,0.5,2.3,0.0,13.8,128,135,236,142
